Title,Date,CP,lexicon_sentiment,transformer_sentiment
"If you invested $1,000 in Amazon in 1997, here's how much you'd have now",2018-09-05,2888.6,0.0,0.0
The S&P 500 Has a Tangible Net Worth Problem,2018-09-17,2888.8,0.0,0.0
Women lead a low percentage of Big Four audits of S&P 500 cos.,2018-09-17,2888.8,-0.6,-0.5608658194541931
Is investing 100% in an S&P 500 ETF a good idea?,2018-09-17,2888.8,0.0,0.0
Bulls Regain Footing Above Key Level | Market Insights,2018-09-17,2888.8,0.0,0.8657857179641724
Corporate America is spending more on buybacks than anything else,2018-09-17,2888.8,0.0,0.0
This Day In Market History: NYSE Reopens For First Time After September 11 Attacks,2018-09-17,2888.8,0.0,0.0
What a Finance Expert Would Do if He Won the Lottery,2018-10-01,2924.59,0.0,0.0
Markets Right Now: Stocks end mixed on Wall Street,2018-10-01,2924.59,0.0,-0.944323718547821
A Foolish Take: Why the S&P 500's Rally Isn't Everything It's Cracked Up to Be,2018-10-01,2924.59,0.6499999999999999,0.0
4 Retailers Racing Ahead of the S&P 500,2018-10-01,2924.59,0.0,0.0
Adding Women to the Workforce Could Send Stock Markets Soaring,2018-10-01,2924.59,0.0,-0.93748539686203
"Stock Market News For Oct 1, 2018",2018-10-01,2924.59,0.0,0.0
"Stock Market News For Oct 12, 2018",2018-10-12,2767.13,0.0,0.0
S&P 500 Update: October Correction or Bear Market For Stocks?,2018-10-12,2767.13,-0.5,-0.5595324635505676
Stocks rally to close higher but log worst week since March,2018-10-12,2767.13,0.7,-0.8200792670249939
Is a Repeat of the 1987 Stock Market Crash Looming?,2018-10-12,2767.13,0.4,-0.6618108749389648
Stock Market Crash Deja Vu? Keep An Eye On This Pattern!,2018-10-19,2767.78,0.4,0.0
Stock market warning sign: S&P 500 dips below key price level,2018-10-19,2767.78,0.0,-0.960040807723999
"How E-Mini S&P 500 Revolutionized Equity, Electronic Trading",2018-10-19,2767.78,0.0,0.0
The stock market lost nearly $2 trillion in October. Here's what happened,2018-10-31,2711.74,0.0,0.0
E-mini S&P 500 Index (ES) Futures Technical Analysis – Could Be Setting Up for Weekly Closing Price Reversal Bottom,2018-10-31,2711.74,0.6499999999999999,0.0
What Midterm Elections Could Mean for Stocks,2018-10-31,2711.74,0.0,0.0
Stop Looking at Your Stocks,2018-10-31,2711.74,0.0,0.0
October was a horrible month for stocks,2018-10-31,2711.74,0.0,-0.964277446269989
"Stock Market News For Nov 7, 2018",2018-11-07,2813.89,0.0,0.0
Why Activision Blizzard Stock Lost 17% in October,2018-11-07,2813.89,0.0,-0.9716567397117615
Show Me the Money · Babson Thought & Action,2018-11-07,2813.89,0.0,0.0
"Big tech, health care lead U.S. stock surge",2018-11-07,2813.89,0.7,0.0
The S&P 500's price-to-earnings ratio plummeted in 2018,2018-11-07,2813.89,0.0,-0.9725697636604309
New Lows for S&P 500 Stocks Amid Market Turmoil,2018-11-12,2726.22,0.3,-0.9209915995597839
There's something behind this market sell-off that no one is talking about: The strong dollar,2018-11-12,2726.22,-0.033333333333333326,0.0
"U.S. stocks tumble, led by tech giants",2018-11-12,2726.22,0.0,-0.9619680047035217
Trump's Tax Cut Was Supposed to Change Corporate Behavior. Here's What Happened. (Published 2018),2018-11-12,2726.22,0.0,0.0
There's Less to Private Equity Than Meets the Eye,2018-11-12,2726.22,0.0,0.0
How a looming S&P 500 death cross could chase away the stock market’s Santa rally,2018-11-29,2737.8,0.35,-0.43826591968536377
25 Boards of Directors With Shocking Pay Packages,2018-11-29,2737.8,0.0,-0.9397495985031128
"Markets Right Now: A late rally fades, leaving stocks lower",2018-11-29,2737.8,0.7,-0.9298062920570374
The 7 Best ETFs to Avoid the Tech Bloodbath,2018-11-29,2737.8,0.0,0.0
Payless fools influencers with a fake store,2018-11-29,2737.8,0.0,-0.6602045297622681
Can This Minimum Volatility ETF Reduce Your Risk?,2018-12-13,2650.54,0.0,0.0
Stock Market Death Cross Bad News This Time: Bank of America,2018-12-13,2650.54,0.0,-0.7117488980293274
SPDR S&P 500 ETF (SPY) Short Bets Are On the Rise,2018-12-13,2650.54,0.0,0.0
Visualizing The Madness of Crowds with Python | by Sammy Lee,2018-12-13,2650.54,0.0,0.0
How To Invest And Make 5% Return (Or More),2018-12-13,2650.54,0.7,0.0
Chart analyst sees a weeks-long relief rally in stocks that could offer selling opportunity,2018-12-24,2351.1,0.04999999999999999,0.9141359925270081
All S&P 500 (SPX) Sectors Turn Negative for the Year,2018-12-24,2351.1,-0.6,-0.9639041423797607
The stock market just booked its ugliest Christmas Eve plunge — ever,2018-12-24,2351.1,-0.35,-0.7519025802612305
BTAL: The 'Anti-Beta' Strategy That's Helping Deliver Strong Returns While Mitigating Risk,2018-12-24,2351.1,0.3,0.8711526989936829
Stocks Bounce Back From Edge of Bear Market (Published 2018),2018-12-26,2467.7,-0.6,0.0
"What's a bear market, and how long might it last?",2018-12-26,2467.7,-0.6,0.0
Here’s how the stock market has fared after similarly brutal losses in a quarter,2018-12-26,2467.7,-0.3,-0.6623510122299194
"Yahoo Finance's market update: Dec. 26, 2018",2018-12-26,2467.7,0.0,0.0
History of bear markets since 1929,2018-12-26,2467.7,-0.6,0.0
Stock Market News: Disconnect Between S&P 500 and 10-Year,2018-12-26,2467.7,0.0,-0.5830253958702087
"Stock Market News For Dec 26, 2018",2018-12-26,2467.7,0.0,0.0
"Dow up more than 1,000 points in biggest one-day gain ever",2018-12-26,2467.7,0.6,0.7604951858520508
"Dow surges 1,086 points for biggest point gain in history",2018-12-26,2467.7,0.0,0.8096153140068054
The S&P 500 is Volatile and SDS Could Jump up,2019-01-04,2531.94,0.3,-0.8848841786384583
A win for Hot Wheels: Mattel leads S&P in broad rally,2019-01-04,2531.94,0.6499999999999999,0.8848680853843689
Citi’s Levkovich cuts S&P 500 target as sentiment enters panic mode,2019-01-04,2531.94,0.0,-0.9017971158027649
Citi’s Levkovich cuts S&P 500 target as sentiment enters panic mode,2019-01-04,2531.94,0.0,-0.9017971158027649
"How Every Asset Class, Currency, and Sector Performed in 2018",2019-01-04,2531.94,0.0,0.0
"How Every Asset Class, Currency, and Sector Performed in 2018",2019-01-04,2531.94,0.0,0.0
Stock market today: Stocks soar on blowout jobs report,2019-01-04,2531.94,0.0,-0.9066072106361389
The S&P 500 is Volatile and SDS Could Jump up,2019-01-04,2531.94,0.3,-0.8848841786384583
Stock market today: Stocks soar on blowout jobs report,2019-01-04,2531.94,0.0,-0.9066072106361389
A win for Hot Wheels: Mattel leads S&P in broad rally,2019-01-04,2531.94,0.6499999999999999,0.8848680853843689
U.S. stock market has switched to bullish from bearish too quickly,2019-01-18,2670.71,0.0666666666666667,-0.6079478859901428
Trading Cards Continue To Trounce The S&P 500 As Alternative Investments,2019-01-18,2670.71,0.0,-0.8985074162483215
3 VIX ETFs to Fade the January Bounce,2019-01-18,2670.71,0.0,0.7558421492576599
The 5 Top-Performing S&P 500 Stocks of 2018,2019-01-18,2670.71,0.0,0.0
Wall Street advances as industrials jump on trade hopes; Dow rises 160 pts,2019-01-18,2670.71,0.0,0.6275290846824646
S&P 500 Road Map for 2019 By Money Show,2019-01-18,2670.71,0.0,0.0
Australia's ETF industry salutes industry giant Jack Bogle,2019-01-18,2670.71,0.0,0.0
Wall Street advances as industrials jump on trade hopes; Dow rises 160 pts,2019-01-18,2670.71,0.0,0.6275290846824646
3 VIX ETFs to Fade the January Bounce,2019-01-18,2670.71,0.0,0.7558421492576599
The 5 Top-Performing S&P 500 Stocks of 2018,2019-01-18,2670.71,0.0,0.0
Australia's ETF industry salutes industry giant Jack Bogle,2019-01-18,2670.71,0.0,0.0
S&P 500 Road Map for 2019 By Money Show,2019-01-18,2670.71,0.0,0.0
Trading Cards Continue To Trounce The S&P 500 As Alternative Investments,2019-01-18,2670.71,0.0,-0.8985074162483215
U.S. stock market has switched to bullish from bearish too quickly,2019-01-18,2670.71,0.0666666666666667,-0.6079478859901428
Here are the most and least volatile stocks among the S&P 500,2019-01-30,2681.05,0.0,0.0
Federal Reserve leaves rates unchanged,2019-01-30,2681.05,0.0,0.0
Cross-Market Consolidation,2019-01-30,2681.05,0.0,0.0
'Quantitative Tightening': the Hot Topic in Markets Right Now (Published 2019),2019-01-30,2681.05,-0.7,0.0
"Stock market news: Jan. 30, 2019",2019-01-30,2681.05,0.0,0.0
Klarman is the latest billionaire money manager with a hot stock-picking hand gone cold,2019-01-30,2681.05,0.0,0.0
Here are the most and least volatile stocks among the S&P 500,2019-01-30,2681.05,0.0,0.0
Cross-Market Consolidation,2019-01-30,2681.05,0.0,0.0
Beating the S&P 500 before graduating high school | UDaily,2019-01-30,2681.05,0.6,0.0
"Stock market news: Jan. 30, 2019",2019-01-30,2681.05,0.0,0.0
'Quantitative Tightening': the Hot Topic in Markets Right Now (Published 2019),2019-01-30,2681.05,-0.7,0.0
"Tuesday, January 29, Was An Excellent Earnings Report Day For Industrials",2019-01-30,2681.05,0.0,0.9212400913238525
Klarman is the latest billionaire money manager with a hot stock-picking hand gone cold,2019-01-30,2681.05,0.0,0.0
Federal Reserve leaves rates unchanged,2019-01-30,2681.05,0.0,0.0
Beating the S&P 500 before graduating high school | UDaily,2019-01-30,2681.05,0.6,0.0
"Tuesday, January 29, Was An Excellent Earnings Report Day For Industrials",2019-01-30,2681.05,0.0,0.9212400913238525
Coke says global slowdown will be a drag on 2019. Stock has worst day in 10 years,2019-02-14,2745.73,0.0,-0.9578401446342468
S&P 500? More Like The S&P 50,2019-02-14,2745.73,0.0,0.0
S&P 500? More Like The S&P 50,2019-02-14,2745.73,0.0,0.0
Stock Market Strong Despite Trade War and Tariffs,2019-02-14,2745.73,0.07499999999999998,0.945755660533905
Stock Market Strong Despite Trade War and Tariffs,2019-02-14,2745.73,0.07499999999999998,0.945755660533905
Coke says global slowdown will be a drag on 2019. Stock has worst day in 10 years,2019-02-14,2745.73,0.0,-0.9578401446342468
Monthly gains in January and February historically signal a 20% average market advance for the year,2019-02-20,2784.7,-0.3,0.9349768161773682
5 Stocks to Rise With the Robot Revolution,2019-02-20,2784.7,0.0,0.86003178358078
S&P 500 Stocks - 92.45% Are Above Their 50 Day Moving Average,2019-02-20,2784.7,-0.7,0.0
What's moving markets today: Live updates,2019-02-20,2784.7,0.0,0.0
What's moving markets today: Live updates,2019-02-20,2784.7,0.0,0.0
Monthly gains in January and February historically signal a 20% average market advance for the year,2019-02-20,2784.7,-0.3,0.9349768161773682
"Dow, Bitcoin Price Wobble While Trump Gives Ridiculous Stock Market Analysis",2019-02-20,2784.7,0.0,-0.48620063066482544
S&P 500 Stocks - 92.45% Are Above Their 50 Day Moving Average,2019-02-20,2784.7,-0.7,0.0
5 Stocks to Rise With the Robot Revolution,2019-02-20,2784.7,0.0,0.86003178358078
"Dow, Bitcoin Price Wobble While Trump Gives Ridiculous Stock Market Analysis",2019-02-20,2784.7,0.0,-0.48620063066482544
These seven stocks have done the worst in the 10-year bull market,2019-03-06,2771.45,0.6,-0.9715530872344971
These seven stocks have done the worst in the 10-year bull market,2019-03-06,2771.45,0.6,-0.9715530872344971
"Stock Market News For Mar 13, 2019",2019-03-13,2810.92,0.0,0.0
"If you invested $1,000 in IBM 10 years ago, here's how much you'd have now",2019-03-13,2810.92,0.0,0.0
"Should You Buy the Vanguard S&P 500 ETF? 3 Pros, 2 Cons",2019-03-13,2810.92,0.7,0.0
Stock Market News: Boeing Sell-Off Causing Dow to Lag S&P 500,2019-03-13,2810.92,-0.35,-0.9388620853424072
The last time the Dow underperformed the S&P 500 by this great a margin was 2009,2019-03-13,2810.92,0.0,-0.6969175338745117
The last time the Dow underperformed the S&P 500 by this great a margin was 2009,2019-03-13,2810.92,0.0,-0.6969175338745117
Stock Market News: Boeing Sell-Off Causing Dow to Lag S&P 500,2019-03-13,2810.92,-0.35,-0.9388620853424072
"Should You Buy the Vanguard S&P 500 ETF? 3 Pros, 2 Cons",2019-03-13,2810.92,0.7,0.0
"If you invested $1,000 in IBM 10 years ago, here's how much you'd have now",2019-03-13,2810.92,0.0,0.0
"Stock Market News For Mar 13, 2019",2019-03-13,2810.92,0.0,0.0
Five top US ETFs,2019-03-18,2832.94,0.0,0.0
Why Do Many Once-great Companies Ultimately Stumble?,2019-03-18,2832.94,0.0,-0.5415056347846985
"A tale of two indices: What makes the BSE 500 and S&P 500 similar, yet so different?",2019-03-18,2832.94,0.0,0.0
"Stock Market Fund Flows: S&P 500 Breaches 2,815 as Inflows Persist",2019-03-18,2832.94,0.0,-0.9323699474334717
How Stocks Perform Before and After Fed Meetings,2019-03-18,2832.94,0.0,0.0
8 High-ROE Stocks That Can Post Outsized Returns,2019-03-18,2832.94,0.6,0.0
Five top US ETFs,2019-03-18,2832.94,0.0,0.0
Why Do Many Once-great Companies Ultimately Stumble?,2019-03-18,2832.94,0.0,-0.5415056347846985
How Stocks Perform Before and After Fed Meetings,2019-03-18,2832.94,0.0,0.0
"Stock Market Fund Flows: S&P 500 Breaches 2,815 as Inflows Persist",2019-03-18,2832.94,0.0,-0.9323699474334717
"A tale of two indices: What makes the BSE 500 and S&P 500 similar, yet so different?",2019-03-18,2832.94,0.0,0.0
8 High-ROE Stocks That Can Post Outsized Returns,2019-03-18,2832.94,0.6,0.0
"Dow drops more than 450 points, S&P 500 posts worst day since January amid global growth worries",2019-03-22,2800.71,0.7,-0.9489769339561462
"Dow drops more than 450 points, S&P 500 posts worst day since January amid global growth worries",2019-03-22,2800.71,0.7,-0.9489769339561462
Markets in Red: Invest in Inverse ETFs for Solid Returns,2019-03-25,2798.36,0.7,0.8132480978965759
Stock buybacks among S&P 500 companies mark a record streak,2019-03-25,2798.36,0.0,0.0
"Stock Market Today: Dow, S&P Live Updates for March 26, 2019",2019-03-25,2798.36,0.0,0.0
An ETF that Beats the S&P 500 By Turning it Upside Down,2019-03-25,2798.36,-0.6,0.7504342198371887
Stock buybacks among S&P 500 companies mark a record streak,2019-03-25,2798.36,0.0,0.0
Market Timing Doubled Investors Stock Market Losses in 2018,2019-03-25,2798.36,-0.19999999999999998,-0.853905439376831
"Stock Market Today: Dow, S&P Live Updates for March 26, 2019",2019-03-25,2798.36,0.0,0.0
An ETF that Beats the S&P 500 By Turning it Upside Down,2019-03-25,2798.36,-0.6,0.7504342198371887
Market Timing Doubled Investors Stock Market Losses in 2018,2019-03-25,2798.36,-0.19999999999999998,-0.853905439376831
Markets in Red: Invest in Inverse ETFs for Solid Returns,2019-03-25,2798.36,0.7,0.8132480978965759
5 Stock Sectors To Beat The Inverted Yield Curve,2019-04-01,2867.19,-0.7,0.9027817249298096
"Stock Market News For Apr 1, 2019",2019-04-01,2867.19,0.0,0.0
"S&P 500 holds support at 2800, finishes best quarter since 2009",2019-04-01,2867.19,0.0,0.8730600476264954
The S&P 500 is now only about 2% from its all-time high,2019-04-01,2867.19,0.6,-0.9320687055587769
5 Stock Sectors To Beat The Inverted Yield Curve,2019-04-01,2867.19,-0.7,0.9027817249298096
"Stock Market News For Apr 1, 2019",2019-04-01,2867.19,0.0,0.0
"S&P 500 holds support at 2800, finishes best quarter since 2009",2019-04-01,2867.19,0.0,0.8730600476264954
The S&P 500 is now only about 2% from its all-time high,2019-04-01,2867.19,0.6,-0.9320687055587769
3 Big Pharma Stocks to Add to Your Portfolio This April,2019-04-01,2867.19,0.0,0.0
3 Big Pharma Stocks to Add to Your Portfolio This April,2019-04-01,2867.19,0.0,0.0
3 Apparel Stocks Wearing Big Gains,2019-04-05,2892.74,-0.6,0.5958482027053833
3 Apparel Stocks Wearing Big Gains,2019-04-05,2892.74,-0.6,0.5958482027053833
Business briefly: S&P 500 falls to rare loss; Best Buy taps its first female CEO,2019-04-15,2905.58,0.0,-0.8883650302886963
"Monster Beverage (MNST) Stock Slows After 60,000% Rally",2019-04-15,2905.58,0.7,-0.9623109698295593
"Monster Beverage (MNST) Stock Slows After 60,000% Rally",2019-04-15,2905.58,0.7,-0.9623109698295593
Business briefly: S&P 500 falls to rare loss; Best Buy taps its first female CEO,2019-04-15,2905.58,0.0,-0.8883650302886963
2019 U.S. Executive Compensation Trends,2019-04-16,2907.06,0.4,-0.5293396711349487
2019 U.S. Executive Compensation Trends,2019-04-16,2907.06,0.4,-0.5293396711349487
S&P 500 Close To Triple Top Breakout,2019-04-24,2927.25,-0.4,0.5523174405097961
"Asian markets lower after S&P 500, Nasdaq hit record highs",2019-04-24,2927.25,0.0,-0.9428598284721375
Wall Street keeps hitting records. What do investors do now?,2019-04-24,2927.25,0.0,0.0
The Stock Market Just Hit a Record High and History Suggests It's Headed Even Higher,2019-04-24,2927.25,0.3,0.7006268501281738
S&P 500 Close To Triple Top Breakout,2019-04-24,2927.25,-0.4,0.5523174405097961
The Stock Market Just Hit a Record High and History Suggests It's Headed Even Higher,2019-04-24,2927.25,0.3,0.7006268501281738
Wall Street keeps hitting records. What do investors do now?,2019-04-24,2927.25,0.0,0.0
"Asian markets lower after S&P 500, Nasdaq hit record highs",2019-04-24,2927.25,0.0,-0.9428598284721375
"Global stocks climb as S&P 500 hits record, oil steadies after selloff",2019-04-29,2943.03,0.0,0.7938705682754517
Lazy Investors: Which S&P 500 Index ETF Is Best for You?,2019-04-29,2943.03,0.0,0.0
Morgan Stanley bear unbowed after bad call,2019-04-29,2943.03,-0.6,-0.5020200610160828
Lazy Investors: Which S&P 500 Index ETF Is Best for You?,2019-04-29,2943.03,0.0,0.0
"Global stocks climb as S&P 500 hits record, oil steadies after selloff",2019-04-29,2943.03,0.0,0.7938705682754517
Morgan Stanley bear unbowed after bad call,2019-04-29,2943.03,-0.6,-0.5020200610160828
Warren Buffett's one-sentence advice for investors,2019-04-29,2943.03,0.0,0.0
